Datetime,Open,High,Low,Close,Volume
2022-08-28 03:39:00+00:00,20025.2734375,20025.2734375,20025.2734375,20025.2734375,677888
2022-08-28 03:40:00+00:00,20018.8515625,20018.8515625,20018.8515625,20018.8515625,0
2022-08-28 03:41:00+00:00,20017.900390625,20017.900390625,20017.900390625,20017.900390625,4534272
2022-08-28 03:42:00+00:00,20018.962890625,20018.962890625,20018.962890625,20018.962890625,0
2022-08-28 03:43:00+00:00,20020.98828125,20020.98828125,20020.98828125,20020.98828125,0
2022-08-28 03:44:00+00:00,20022.95703125,20022.95703125,20022.95703125,20022.95703125,0
2022-08-28 03:45:00+00:00,20023.701171875,20023.701171875,20023.701171875,20023.701171875,0
2022-08-28 03:46:00+00:00,20025.142578125,20025.142578125,20025.142578125,20025.142578125,0
2022-08-28 03:47:00+00:00,20023.71875,20023.71875,20023.71875,20023.71875,4771840
2022-08-28 03:48:00+00:00,20023.41796875,20023.41796875,20023.41796875,20023.41796875,0
2022-08-28 03:49:00+00:00,20019.81640625,20019.81640625,20019.81640625,20019.81640625,0
2022-08-28 03:50:00+00:00,20016.990234375,20016.990234375,20016.990234375,20016.990234375,0
2022-08-28 03:51:00+00:00,20014.6953125,20014.6953125,20014.6953125,20014.6953125,0
2022-08-28 03:52:00+00:00,20010.154296875,20010.154296875,20010.154296875,20010.154296875,0
2022-08-28 03:53:00+00:00,20007.16015625,20007.16015625,20007.16015625,20007.16015625,0
2022-08-28 03:54:00+00:00,20008.04296875,20008.04296875,20008.04296875,20008.04296875,0
2022-08-28 03:55:00+00:00,20016.453125,20016.453125,20016.453125,20016.453125,0
2022-08-28 03:56:00+00:00,20013.51953125,20013.51953125,20013.51953125,20013.51953125,12193792
2022-08-28 03:57:00+00:00,20014.82421875,20014.82421875,20014.82421875,20014.82421875,0
2022-08-28 03:58:00+00:00,20014.62890625,20014.62890625,20014.62890625,20014.62890625,0
2022-08-28 03:59:00+00:00,20012.796875,20012.796875,20012.796875,20012.796875,0
2022-08-28 04:00:00+00:00,20012.068359375,20012.068359375,20012.068359375,20012.068359375,0
2022-08-28 04:01:00+00:00,20013.8671875,20013.8671875,20013.8671875,20013.8671875,0
2022-08-28 04:02:00+00:00,20015.041015625,20015.041015625,20015.041015625,20015.041015625,0
2022-08-28 04:03:00+00:00,20010.111328125,20010.111328125,20010.111328125,20010.111328125,0
2022-08-28 04:04:00+00:00,20009.58984375,20009.58984375,20009.58984375,20009.58984375,0
2022-08-28 04:05:00+00:00,20012.662109375,20012.662109375,20012.662109375,20012.662109375,0
2022-08-28 04:06:00+00:00,20012.244140625,20012.244140625,20012.244140625,20012.244140625,0
2022-08-28 04:07:00+00:00,20017.13671875,20017.13671875,20017.13671875,20017.13671875,0
2022-08-28 04:08:00+00:00,20016.171875,20016.171875,20016.171875,20016.171875,0
2022-08-28 04:09:00+00:00,20011.79296875,20011.79296875,20011.79296875,20011.79296875,0
2022-08-28 04:10:00+00:00,20003.5546875,20003.5546875,20003.5546875,20003.5546875,0
2022-08-28 04:11:00+00:00,19998.802734375,19998.802734375,19998.802734375,19998.802734375,0
2022-08-28 04:12:00+00:00,20001.2265625,20001.2265625,20001.2265625,20001.2265625,1777664
2022-08-28 04:13:00+00:00,19987.88671875,19987.88671875,19987.88671875,19987.88671875,0
2022-08-28 04:14:00+00:00,19987.8359375,19987.8359375,19987.8359375,19987.8359375,0
2022-08-28 04:15:00+00:00,19988.5546875,19988.5546875,19988.5546875,19988.5546875,0
2022-08-28 04:16:00+00:00,19992.74609375,19992.74609375,19992.74609375,19992.74609375,0
2022-08-28 04:17:00+00:00,19994.291015625,19994.291015625,19994.291015625,19994.291015625,0
2022-08-28 04:18:00+00:00,19997.416015625,19997.416015625,19997.416015625,19997.416015625,0
2022-08-28 04:19:00+00:00,20000.029296875,20000.029296875,20000.029296875,20000.029296875,0
2022-08-28 04:20:00+00:00,19990.9609375,19990.9609375,19990.9609375,19990.9609375,0
2022-08-28 04:21:00+00:00,19992.57421875,19992.57421875,19992.57421875,19992.57421875,2160640
2022-08-28 04:22:00+00:00,19995.55859375,19995.55859375,19995.55859375,19995.55859375,0
2022-08-28 04:23:00+00:00,19995.90625,19995.90625,19995.90625,19995.90625,3262464
2022-08-28 04:24:00+00:00,19994.833984375,19994.833984375,19994.833984375,19994.833984375,1085440
2022-08-28 04:25:00+00:00,19991.427734375,19991.427734375,19991.427734375,19991.427734375,0
2022-08-28 04:26:00+00:00,19991.76171875,19991.76171875,19991.76171875,19991.76171875,0
2022-08-28 04:27:00+00:00,19991.9140625,19991.9140625,19991.9140625,19991.9140625,0
2022-08-28 04:28:00+00:00,19990.337890625,19990.337890625,19990.337890625,19990.337890625,4358144
2022-08-28 04:29:00+00:00,19991.259765625,19991.259765625,19991.259765625,19991.259765625,0
2022-08-28 04:30:00+00:00,19990.71484375,19990.71484375,19990.71484375,19990.71484375,0
2022-08-28 04:31:00+00:00,19980.5234375,19980.5234375,19980.5234375,19980.5234375,0
2022-08-28 04:32:00+00:00,19983.37109375,19983.37109375,19983.37109375,19983.37109375,0
2022-08-28 04:33:00+00:00,19987.544921875,19987.544921875,19987.544921875,19987.544921875,1097728
2022-08-28 04:34:00+00:00,19992.974609375,19992.974609375,19992.974609375,19992.974609375,8339456
2022-08-28 04:35:00+00:00,19994.615234375,19994.615234375,19994.615234375,19994.615234375,0
2022-08-28 04:36:00+00:00,19995.1015625,19995.1015625,19995.1015625,19995.1015625,819200
2022-08-28 04:37:00+00:00,19998.390625,19998.390625,19998.390625,19998.390625,12496896
2022-08-28 04:38:00+00:00,19992.25390625,19992.25390625,19992.25390625,19992.25390625,0
2022-08-28 04:39:00+00:00,19997.63671875,19997.63671875,19997.63671875,19997.63671875,1376256
2022-08-28 04:40:00+00:00,19998.03515625,19998.03515625,19998.03515625,19998.03515625,0
2022-08-28 04:41:00+00:00,19997.9296875,19997.9296875,19997.9296875,19997.9296875,0
2022-08-28 04:42:00+00:00,19998.794921875,19998.794921875,19998.794921875,19998.794921875,1335296
2022-08-28 04:43:00+00:00,20001.083984375,20001.083984375,20001.083984375,20001.083984375,0
2022-08-28 04:44:00+00:00,20001.9296875,20001.9296875,20001.9296875,20001.9296875,0
2022-08-28 04:45:00+00:00,20001.755859375,20001.755859375,20001.755859375,20001.755859375,1189888
2022-08-28 04:46:00+00:00,20002.9375,20002.9375,20002.9375,20002.9375,0
2022-08-28 04:47:00+00:00,20003.515625,20003.515625,20003.515625,20003.515625,626688
2022-08-28 04:48:00+00:00,20004.064453125,20004.064453125,20004.064453125,20004.064453125,806912
2022-08-28 04:49:00+00:00,20007.876953125,20007.876953125,20007.876953125,20007.876953125,0
2022-08-28 04:50:00+00:00,20006.693359375,20006.693359375,20006.693359375,20006.693359375,0
2022-08-28 04:51:00+00:00,20006.162109375,20006.162109375,20006.162109375,20006.162109375,346112
2022-08-28 04:52:00+00:00,20004.44140625,20004.44140625,20004.44140625,20004.44140625,0
2022-08-28 04:53:00+00:00,20002.541015625,20002.541015625,20002.541015625,20002.541015625,0
2022-08-28 04:54:00+00:00,20001.212890625,20001.212890625,20001.212890625,20001.212890625,0
2022-08-28 04:55:00+00:00,19997.619140625,19997.619140625,19997.619140625,19997.619140625,0
2022-08-28 04:56:00+00:00,19996.748046875,19996.748046875,19996.748046875,19996.748046875,0
2022-08-28 04:57:00+00:00,19998.48828125,19998.48828125,19998.48828125,19998.48828125,0
2022-08-28 04:58:00+00:00,20001.388671875,20001.388671875,20001.388671875,20001.388671875,0
2022-08-28 04:59:00+00:00,20003.09765625,20003.09765625,20003.09765625,20003.09765625,3926016
2022-08-28 05:00:00+00:00,20002.455078125,20002.455078125,20002.455078125,20002.455078125,503808
2022-08-28 05:01:00+00:00,20007.693359375,20007.693359375,20007.693359375,20007.693359375,0
2022-08-28 05:02:00+00:00,20007.287109375,20007.287109375,20007.287109375,20007.287109375,0
2022-08-28 05:03:00+00:00,20008.046875,20008.046875,20008.046875,20008.046875,0
2022-08-28 05:04:00+00:00,20009.650390625,20009.650390625,20009.650390625,20009.650390625,0
2022-08-28 05:05:00+00:00,20008.365234375,20008.365234375,20008.365234375,20008.365234375,2615296
2022-08-28 05:06:00+00:00,20009.109375,20009.109375,20009.109375,20009.109375,0
2022-08-28 05:07:00+00:00,20013.25,20013.25,20013.25,20013.25,0
2022-08-28 05:08:00+00:00,20013.005859375,20013.005859375,20013.005859375,20013.005859375,0
2022-08-28 05:09:00+00:00,20014.21484375,20014.21484375,20014.21484375,20014.21484375,0
2022-08-28 05:10:00+00:00,20017.619140625,20017.619140625,20017.619140625,20017.619140625,0
2022-08-28 05:11:00+00:00,20015.666015625,20015.666015625,20015.666015625,20015.666015625,0
2022-08-28 05:12:00+00:00,20013.845703125,20013.845703125,20013.845703125,20013.845703125,0
2022-08-28 05:13:00+00:00,20012.884765625,20012.884765625,20012.884765625,20012.884765625,0
2022-08-28 05:14:00+00:00,20010.734375,20010.734375,20010.734375,20010.734375,0
2022-08-28 05:15:00+00:00,20010.41796875,20010.41796875,20010.41796875,20010.41796875,0
2022-08-28 05:16:00+00:00,20003.287109375,20003.287109375,20003.287109375,20003.287109375,0
2022-08-28 05:17:00+00:00,20005.103515625,20005.103515625,20005.103515625,20005.103515625,0
2022-08-28 05:18:00+00:00,20008.625,20008.625,20008.625,20008.625,0
2022-08-28 05:19:00+00:00,20009.400390625,20009.400390625,20009.400390625,20009.400390625,0
2022-08-28 05:20:00+00:00,20008.419921875,20008.419921875,20008.419921875,20008.419921875,0
2022-08-28 05:21:00+00:00,20009.671875,20009.671875,20009.671875,20009.671875,0
2022-08-28 05:22:00+00:00,20005.271484375,20005.271484375,20005.271484375,20005.271484375,0
2022-08-28 05:23:00+00:00,20001.650390625,20001.650390625,20001.650390625,20001.650390625,0
2022-08-28 05:24:00+00:00,19991.85546875,19991.85546875,19991.85546875,19991.85546875,0
2022-08-28 05:25:00+00:00,19967.064453125,19967.064453125,19967.064453125,19967.064453125,0
2022-08-28 05:26:00+00:00,19967.740234375,19967.740234375,19967.740234375,19967.740234375,0
2022-08-28 05:27:00+00:00,19970.3515625,19970.3515625,19970.3515625,19970.3515625,0
2022-08-28 05:28:00+00:00,19982.826171875,19982.826171875,19982.826171875,19982.826171875,0
2022-08-28 05:29:00+00:00,19986.640625,19986.640625,19986.640625,19986.640625,0
2022-08-28 05:30:00+00:00,19983.103515625,19983.103515625,19983.103515625,19983.103515625,0
2022-08-28 05:31:00+00:00,19982.38671875,19982.38671875,19982.38671875,19982.38671875,0
2022-08-28 05:32:00+00:00,19982.484375,19982.484375,19982.484375,19982.484375,0
2022-08-28 05:33:00+00:00,19982.5234375,19982.5234375,19982.5234375,19982.5234375,0
2022-08-28 05:34:00+00:00,19982.44140625,19982.44140625,19982.44140625,19982.44140625,0
2022-08-28 05:35:00+00:00,19984.427734375,19984.427734375,19984.427734375,19984.427734375,0
2022-08-28 05:36:00+00:00,19987.9140625,19987.9140625,19987.9140625,19987.9140625,0
2022-08-28 05:37:00+00:00,19992.646484375,19992.646484375,19992.646484375,19992.646484375,0
2022-08-28 05:38:00+00:00,19987.234375,19987.234375,19987.234375,19987.234375,0
2022-08-28 05:39:00+00:00,19986.62109375,19986.62109375,19986.62109375,19986.62109375,0
2022-08-28 05:40:00+00:00,19983.298828125,19983.298828125,19983.298828125,19983.298828125,0
2022-08-28 05:41:00+00:00,19981.255859375,19981.255859375,19981.255859375,19981.255859375,0
2022-08-28 05:42:00+00:00,19983.34765625,19983.34765625,19983.34765625,19983.34765625,0
2022-08-28 05:43:00+00:00,19992.4453125,19992.4453125,19992.4453125,19992.4453125,0
2022-08-28 05:44:00+00:00,19992.935546875,19992.935546875,19992.935546875,19992.935546875,0
2022-08-28 05:45:00+00:00,19994.98828125,19994.98828125,19994.98828125,19994.98828125,0
2022-08-28 05:46:00+00:00,19996.140625,19996.140625,19996.140625,19996.140625,0
2022-08-28 05:47:00+00:00,19993.083984375,19993.083984375,19993.083984375,19993.083984375,0
2022-08-28 05:48:00+00:00,19990.01171875,19990.01171875,19990.01171875,19990.01171875,0
2022-08-28 05:49:00+00:00,19984.900390625,19984.900390625,19984.900390625,19984.900390625,0
2022-08-28 05:50:00+00:00,19987.412109375,19987.412109375,19987.412109375,19987.412109375,0
2022-08-28 05:51:00+00:00,19990.56640625,19990.56640625,19990.56640625,19990.56640625,0
2022-08-28 05:52:00+00:00,19999.48828125,19999.48828125,19999.48828125,19999.48828125,0
2022-08-28 05:53:00+00:00,20000.552734375,20000.552734375,20000.552734375,20000.552734375,0
2022-08-28 05:54:00+00:00,20001.017578125,20001.017578125,20001.017578125,20001.017578125,0
2022-08-28 05:55:00+00:00,19999.541015625,19999.541015625,19999.541015625,19999.541015625,0
2022-08-28 05:56:00+00:00,20000.01953125,20000.01953125,20000.01953125,20000.01953125,0
2022-08-28 05:57:00+00:00,20004.017578125,20004.017578125,20004.017578125,20004.017578125,0
2022-08-28 05:58:00+00:00,20004.861328125,20004.861328125,20004.861328125,20004.861328125,0
2022-08-28 05:59:00+00:00,20010.7578125,20010.7578125,20010.7578125,20010.7578125,462848
2022-08-28 06:00:00+00:00,20019.921875,20019.921875,20019.921875,20019.921875,8525824
2022-08-28 06:01:00+00:00,20042.9140625,20042.9140625,20042.9140625,20042.9140625,11927552
2022-08-28 06:02:00+00:00,20040.21484375,20040.21484375,20040.21484375,20040.21484375,10487808
2022-08-28 06:03:00+00:00,20039.888671875,20039.888671875,20039.888671875,20039.888671875,0
2022-08-28 06:04:00+00:00,20035.38671875,20035.38671875,20035.38671875,20035.38671875,0
2022-08-28 06:05:00+00:00,20034.33984375,20034.33984375,20034.33984375,20034.33984375,0
2022-08-28 06:06:00+00:00,20035.734375,20035.734375,20035.734375,20035.734375,0
2022-08-28 06:07:00+00:00,20036.67578125,20036.67578125,20036.67578125,20036.67578125,0
2022-08-28 06:08:00+00:00,20038.85546875,20038.85546875,20038.85546875,20038.85546875,0
2022-08-28 06:09:00+00:00,20039.34765625,20039.34765625,20039.34765625,20039.34765625,1593344
2022-08-28 06:10:00+00:00,20047.38671875,20047.38671875,20047.38671875,20047.38671875,0
2022-08-28 06:11:00+00:00,20046.546875,20046.546875,20046.546875,20046.546875,0
2022-08-28 06:12:00+00:00,20048.61328125,20048.61328125,20048.61328125,20048.61328125,0
2022-08-28 06:13:00+00:00,20054.310546875,20054.310546875,20054.310546875,20054.310546875,5351424
2022-08-28 06:14:00+00:00,20054.943359375,20054.943359375,20054.943359375,20054.943359375,0
2022-08-28 06:15:00+00:00,20058.267578125,20058.267578125,20058.267578125,20058.267578125,3117056
2022-08-28 06:16:00+00:00,20065.7578125,20065.7578125,20065.7578125,20065.7578125,5191680
2022-08-28 06:17:00+00:00,20062.275390625,20062.275390625,20062.275390625,20062.275390625,1380352
2022-08-28 06:18:00+00:00,20061.375,20061.375,20061.375,20061.375,0
2022-08-28 06:19:00+00:00,20059.00390625,20059.00390625,20059.00390625,20059.00390625,0
2022-08-28 06:21:00+00:00,20060.029296875,20060.029296875,20060.029296875,20060.029296875,0
2022-08-28 06:22:00+00:00,20061.783203125,20061.783203125,20061.783203125,20061.783203125,0
2022-08-28 06:23:00+00:00,20058.232421875,20058.232421875,20058.232421875,20058.232421875,0
2022-08-28 06:24:00+00:00,20057.126953125,20057.126953125,20057.126953125,20057.126953125,0
2022-08-28 06:25:00+00:00,20055.634765625,20055.634765625,20055.634765625,20055.634765625,3149824
2022-08-28 06:26:00+00:00,20057.16015625,20057.16015625,20057.16015625,20057.16015625,0
2022-08-28 06:27:00+00:00,20054.091796875,20054.091796875,20054.091796875,20054.091796875,0
2022-08-28 06:28:00+00:00,20056.9609375,20056.9609375,20056.9609375,20056.9609375,0
2022-08-28 06:29:00+00:00,20057.708984375,20057.708984375,20057.708984375,20057.708984375,0
2022-08-28 06:30:00+00:00,20056.23828125,20056.23828125,20056.23828125,20056.23828125,448512
2022-08-28 06:31:00+00:00,20051.796875,20051.796875,20051.796875,20051.796875,0
2022-08-28 06:32:00+00:00,20050.02734375,20050.02734375,20050.02734375,20050.02734375,0
2022-08-28 06:33:00+00:00,20048.912109375,20048.912109375,20048.912109375,20048.912109375,411648
2022-08-28 06:34:00+00:00,20043.490234375,20043.490234375,20043.490234375,20043.490234375,0
2022-08-28 06:35:00+00:00,20045.517578125,20045.517578125,20045.517578125,20045.517578125,2564096
2022-08-28 06:36:00+00:00,20048.28125,20048.28125,20048.28125,20048.28125,0
2022-08-28 06:37:00+00:00,20051.44140625,20051.44140625,20051.44140625,20051.44140625,0
2022-08-28 06:38:00+00:00,20051.533203125,20051.533203125,20051.533203125,20051.533203125,0
2022-08-28 06:39:00+00:00,20050.390625,20050.390625,20050.390625,20050.390625,0
2022-08-28 06:40:00+00:00,20047.875,20047.875,20047.875,20047.875,0
2022-08-28 06:41:00+00:00,20049.94140625,20049.94140625,20049.94140625,20049.94140625,0
2022-08-28 06:42:00+00:00,20050.15625,20050.15625,20050.15625,20050.15625,0
2022-08-28 06:43:00+00:00,20055.720703125,20055.720703125,20055.720703125,20055.720703125,0
2022-08-28 06:44:00+00:00,20055.263671875,20055.263671875,20055.263671875,20055.263671875,0
2022-08-28 06:45:00+00:00,20055.64453125,20055.64453125,20055.64453125,20055.64453125,0
2022-08-28 06:46:00+00:00,20052.537109375,20052.537109375,20052.537109375,20052.537109375,0
2022-08-28 06:47:00+00:00,20049.37109375,20049.37109375,20049.37109375,20049.37109375,0
2022-08-28 06:48:00+00:00,20050.400390625,20050.400390625,20050.400390625,20050.400390625,0
2022-08-28 06:49:00+00:00,20054.263671875,20054.263671875,20054.263671875,20054.263671875,0
2022-08-28 06:50:00+00:00,20055.7265625,20055.7265625,20055.7265625,20055.7265625,0
2022-08-28 06:51:00+00:00,20054.9296875,20054.9296875,20054.9296875,20054.9296875,0
2022-08-28 06:52:00+00:00,20053.81640625,20053.81640625,20053.81640625,20053.81640625,0
2022-08-28 06:53:00+00:00,20050.302734375,20050.302734375,20050.302734375,20050.302734375,0
2022-08-28 06:54:00+00:00,20051.302734375,20051.302734375,20051.302734375,20051.302734375,0
2022-08-28 06:55:00+00:00,20047.712890625,20047.712890625,20047.712890625,20047.712890625,0
2022-08-28 06:56:00+00:00,20051.39453125,20051.39453125,20051.39453125,20051.39453125,0
2022-08-28 06:57:00+00:00,20050.66015625,20050.66015625,20050.66015625,20050.66015625,0
2022-08-28 06:58:00+00:00,20050.8359375,20050.8359375,20050.8359375,20050.8359375,0
2022-08-28 06:59:00+00:00,20052.76171875,20052.76171875,20052.76171875,20052.76171875,0
2022-08-28 07:00:00+00:00,20051.640625,20051.640625,20051.640625,20051.640625,122880
2022-08-28 07:01:00+00:00,20046.798828125,20046.798828125,20046.798828125,20046.798828125,0
2022-08-28 07:02:00+00:00,20048.890625,20048.890625,20048.890625,20048.890625,0
2022-08-28 07:03:00+00:00,20044.84765625,20044.84765625,20044.84765625,20044.84765625,0
2022-08-28 07:04:00+00:00,20041.748046875,20041.748046875,20041.748046875,20041.748046875,0
2022-08-28 07:05:00+00:00,20040.458984375,20040.458984375,20040.458984375,20040.458984375,0
2022-08-28 07:06:00+00:00,20038.75390625,20038.75390625,20038.75390625,20038.75390625,0
2022-08-28 07:07:00+00:00,20033.224609375,20033.224609375,20033.224609375,20033.224609375,0
2022-08-28 07:08:00+00:00,20031.6640625,20031.6640625,20031.6640625,20031.6640625,0
2022-08-28 07:09:00+00:00,20032.251953125,20032.251953125,20032.251953125,20032.251953125,0
2022-08-28 07:10:00+00:00,20033.361328125,20033.361328125,20033.361328125,20033.361328125,0
2022-08-28 07:11:00+00:00,20033.888671875,20033.888671875,20033.888671875,20033.888671875,0
2022-08-28 07:12:00+00:00,20034.509765625,20034.509765625,20034.509765625,20034.509765625,0
2022-08-28 07:13:00+00:00,20039.931640625,20039.931640625,20039.931640625,20039.931640625,0
2022-08-28 07:14:00+00:00,20039.330078125,20039.330078125,20039.330078125,20039.330078125,0
2022-08-28 07:15:00+00:00,20037.337890625,20037.337890625,20037.337890625,20037.337890625,0
2022-08-28 07:16:00+00:00,20031.658203125,20031.658203125,20031.658203125,20031.658203125,0
2022-08-28 07:17:00+00:00,20033.466796875,20033.466796875,20033.466796875,20033.466796875,0
2022-08-28 07:18:00+00:00,20033.974609375,20033.974609375,20033.974609375,20033.974609375,0
2022-08-28 07:19:00+00:00,20038.79296875,20038.79296875,20038.79296875,20038.79296875,0
2022-08-28 07:20:00+00:00,20047.466796875,20047.466796875,20047.466796875,20047.466796875,0
2022-08-28 07:21:00+00:00,20054.47265625,20054.47265625,20054.47265625,20054.47265625,4470784
2022-08-28 07:22:00+00:00,20061.125,20061.125,20061.125,20061.125,10407936
2022-08-28 07:23:00+00:00,20058.537109375,20058.537109375,20058.537109375,20058.537109375,8550400
2022-08-28 07:24:00+00:00,20055.93359375,20055.93359375,20055.93359375,20055.93359375,0
2022-08-28 07:25:00+00:00,20045.767578125,20045.767578125,20045.767578125,20045.767578125,0
2022-08-28 07:26:00+00:00,20046.90234375,20046.90234375,20046.90234375,20046.90234375,0
2022-08-28 07:27:00+00:00,20048.583984375,20048.583984375,20048.583984375,20048.583984375,0
2022-08-28 07:28:00+00:00,20054.619140625,20054.619140625,20054.619140625,20054.619140625,4382720
2022-08-28 07:29:00+00:00,20053.22265625,20053.22265625,20053.22265625,20053.22265625,0
2022-08-28 07:30:00+00:00,20052.4609375,20052.4609375,20052.4609375,20052.4609375,0
2022-08-28 07:31:00+00:00,20047.724609375,20047.724609375,20047.724609375,20047.724609375,0
2022-08-28 07:32:00+00:00,20048.09765625,20048.09765625,20048.09765625,20048.09765625,0
2022-08-28 07:33:00+00:00,20046.697265625,20046.697265625,20046.697265625,20046.697265625,0
2022-08-28 07:34:00+00:00,20047.203125,20047.203125,20047.203125,20047.203125,0
2022-08-28 07:35:00+00:00,20045.30078125,20045.30078125,20045.30078125,20045.30078125,0
2022-08-28 07:36:00+00:00,20047.671875,20047.671875,20047.671875,20047.671875,0
2022-08-28 07:37:00+00:00,20051.974609375,20051.974609375,20051.974609375,20051.974609375,0
2022-08-28 07:38:00+00:00,20050.849609375,20050.849609375,20050.849609375,20050.849609375,0
2022-08-28 07:39:00+00:00,20055.265625,20055.265625,20055.265625,20055.265625,0
2022-08-28 07:40:00+00:00,20063.873046875,20063.873046875,20063.873046875,20063.873046875,2484224
2022-08-28 07:41:00+00:00,20065.955078125,20065.955078125,20065.955078125,20065.955078125,4550656
2022-08-28 07:42:00+00:00,20064.61328125,20064.61328125,20064.61328125,20064.61328125,1867776
2022-08-28 07:43:00+00:00,20068.185546875,20068.185546875,20068.185546875,20068.185546875,0
2022-08-28 07:44:00+00:00,20066.451171875,20066.451171875,20066.451171875,20066.451171875,0
2022-08-28 07:45:00+00:00,20068.17578125,20068.17578125,20068.17578125,20068.17578125,0
2022-08-28 07:46:00+00:00,20069.591796875,20069.591796875,20069.591796875,20069.591796875,0
2022-08-28 07:47:00+00:00,20070.482421875,20070.482421875,20070.482421875,20070.482421875,0
2022-08-28 07:48:00+00:00,20070.34375,20070.34375,20070.34375,20070.34375,0
2022-08-28 07:49:00+00:00,20062.294921875,20062.294921875,20062.294921875,20062.294921875,0
2022-08-28 07:50:00+00:00,20060.87109375,20060.87109375,20060.87109375,20060.87109375,0
2022-08-28 07:51:00+00:00,20061.8125,20061.8125,20061.8125,20061.8125,0
2022-08-28 07:52:00+00:00,20061.228515625,20061.228515625,20061.228515625,20061.228515625,0
2022-08-28 07:53:00+00:00,20060.599609375,20060.599609375,20060.599609375,20060.599609375,0
2022-08-28 07:54:00+00:00,20061.033203125,20061.033203125,20061.033203125,20061.033203125,0
2022-08-28 07:55:00+00:00,20059.931640625,20059.931640625,20059.931640625,20059.931640625,0
2022-08-28 07:56:00+00:00,20057.197265625,20057.197265625,20057.197265625,20057.197265625,0
2022-08-28 07:57:00+00:00,20056.984375,20056.984375,20056.984375,20056.984375,0
2022-08-28 07:58:00+00:00,20053.916015625,20053.916015625,20053.916015625,20053.916015625,0
2022-08-28 07:59:00+00:00,20054.841796875,20054.841796875,20054.841796875,20054.841796875,0
2022-08-28 08:00:00+00:00,20055.015625,20055.015625,20055.015625,20055.015625,0
2022-08-28 08:01:00+00:00,20059.66796875,20059.66796875,20059.66796875,20059.66796875,0
2022-08-28 08:02:00+00:00,20062.341796875,20062.341796875,20062.341796875,20062.341796875,0
2022-08-28 08:03:00+00:00,20062.546875,20062.546875,20062.546875,20062.546875,0
2022-08-28 08:04:00+00:00,20062.896484375,20062.896484375,20062.896484375,20062.896484375,0
2022-08-28 08:05:00+00:00,20070.880859375,20070.880859375,20070.880859375,20070.880859375,0
2022-08-28 08:06:00+00:00,20071.208984375,20071.208984375,20071.208984375,20071.208984375,0
2022-08-28 08:07:00+00:00,20079.650390625,20079.650390625,20079.650390625,20079.650390625,0
2022-08-28 08:08:00+00:00,20080.419921875,20080.419921875,20080.419921875,20080.419921875,176128
2022-08-28 08:09:00+00:00,20082.763671875,20082.763671875,20082.763671875,20082.763671875,0
2022-08-28 08:10:00+00:00,20088.404296875,20088.404296875,20088.404296875,20088.404296875,6510592
2022-08-28 08:11:00+00:00,20090.18359375,20090.18359375,20090.18359375,20090.18359375,3827712
2022-08-28 08:12:00+00:00,20085.078125,20085.078125,20085.078125,20085.078125,6459392
2022-08-28 08:13:00+00:00,20080.216796875,20080.216796875,20080.216796875,20080.216796875,0
2022-08-28 08:14:00+00:00,20080.75390625,20080.75390625,20080.75390625,20080.75390625,995328
2022-08-28 08:15:00+00:00,20083.533203125,20083.533203125,20083.533203125,20083.533203125,0
2022-08-28 08:16:00+00:00,20084.951171875,20084.951171875,20084.951171875,20084.951171875,3891200
2022-08-28 08:17:00+00:00,20087.34765625,20087.34765625,20087.34765625,20087.34765625,0
2022-08-28 08:18:00+00:00,20087.015625,20087.015625,20087.015625,20087.015625,0
2022-08-28 08:19:00+00:00,20089.73828125,20089.73828125,20089.73828125,20089.73828125,0
2022-08-28 08:20:00+00:00,20089.669921875,20089.669921875,20089.669921875,20089.669921875,0
2022-08-28 08:21:00+00:00,20090.0078125,20090.0078125,20090.0078125,20090.0078125,0
2022-08-28 08:22:00+00:00,20093.49609375,20093.49609375,20093.49609375,20093.49609375,595968
2022-08-28 08:23:00+00:00,20094.337890625,20094.337890625,20094.337890625,20094.337890625,0
2022-08-28 08:24:00+00:00,20094.033203125,20094.033203125,20094.033203125,20094.033203125,786432
2022-08-28 08:25:00+00:00,20095.595703125,20095.595703125,20095.595703125,20095.595703125,0
2022-08-28 08:26:00+00:00,20092.546875,20092.546875,20092.546875,20092.546875,0
2022-08-28 08:27:00+00:00,20092.64453125,20092.64453125,20092.64453125,20092.64453125,0
2022-08-28 08:28:00+00:00,20092.634765625,20092.634765625,20092.634765625,20092.634765625,0
2022-08-28 08:29:00+00:00,20089.029296875,20089.029296875,20089.029296875,20089.029296875,2754560
2022-08-28 08:30:00+00:00,20088.056640625,20088.056640625,20088.056640625,20088.056640625,106496
2022-08-28 08:31:00+00:00,20082.375,20082.375,20082.375,20082.375,0
2022-08-28 08:32:00+00:00,20081.634765625,20081.634765625,20081.634765625,20081.634765625,0
2022-08-28 08:33:00+00:00,20082.01171875,20082.01171875,20082.01171875,20082.01171875,518144
2022-08-28 08:34:00+00:00,20080.716796875,20080.716796875,20080.716796875,20080.716796875,0
2022-08-28 08:35:00+00:00,20082.166015625,20082.166015625,20082.166015625,20082.166015625,0
2022-08-28 08:36:00+00:00,20078.650390625,20078.650390625,20078.650390625,20078.650390625,0
2022-08-28 08:37:00+00:00,20072.935546875,20072.935546875,20072.935546875,20072.935546875,1009664
2022-08-28 08:38:00+00:00,20070.07421875,20070.07421875,20070.07421875,20070.07421875,0
